trip_id,stop_sequence,stop_id,departure_time,arrival_time,timepoint
283892,29,56971,12:18:23,12:18:23,0
283892,30,56972,12:19:34,12:19:34,0
283892,31,56973,12:20:59,12:20:59,0
283892,32,56974,12:25:10,12:25:10,0
283892,33,56975,12:28:02,12:28:02,0
283892,34,56976,13:38:02,13:38:02,0
283852,1,56947,07:50:00,07:50:00,0
283852,2,56948,07:51:55,07:51:55,0
283852,3,56945,07:53:06,07:53:06,0
283852,4,56944,07:54:06,07:54:06,0
283852,5,56943,07:55:44,07:55:44,0
283852,6,56942,07:57:15,07:57:15,0
283852,7,56949,07:58:51,07:58:51,0
283852,8,56950,08:01:46,08:01:46,0
283852,9,56951,08:03:13,08:03:13,0
283852,10,56952,08:07:03,08:07:03,0
283852,11,56953,08:08:09,08:08:09,0
283852,12,56954,08:09:23,08:09:23,0
283852,13,56955,08:10:25,08:10:25,0
283852,14,56956,08:12:02,08:12:02,0
283852,15,56957,08:13:23,08:13:23,0
283852,16,56958,08:14:41,08:14:41,0
283852,17,56959,08:15:47,08:15:47,0
283852,18,56960,08:18:06,08:18:06,0
283852,19,56961,08:20:17,08:20:17,0
283852,20,56962,08:21:42,08:21:42,0
283852,21,56963,08:23:15,08:23:15,0
283852,22,56964,08:25:53,08:25:53,0
283852,23,56977,08:28:18,08:28:18,0
283852,24,56978,09:23:18,09:23:18,0
283775,1,56947,10:50:00,10:50:00,0
283775,2,56948,10:51:55,10:51:55,0
283775,3,56945,10:53:06,10:53:06,0
283775,4,56944,10:54:06,10:54:06,0
283775,5,56943,10:55:44,10:55:44,0
283775,6,56942,10:57:15,10:57:15,0
283775,7,56949,10:58:51,10:58:51,0
283775,8,56950,11:01:46,11:01:46,0
283775,9,56951,11:03:13,11:03:13,0
283775,10,56952,11:07:03,11:07:03,0
283775,11,56953,11:08:09,11:08:09,0
283775,12,56954,11:09:23,11:09:23,0
283775,13,56955,11:10:25,11:10:25,0
283775,14,56956,11:12:02,11:12:02,0
283775,15,56957,11:13:23,11:13:23,0
283775,16,56958,11:14:41,11:14:41,0
283775,17,56959,11:15:47,11:15:47,0
283775,18,56960,11:18:06,11:18:06,0
283775,19,56961,11:20:17,11:20:17,0
283775,20,56962,11:21:42,11:21:42,0
283775,21,56963,11:23:15,11:23:15,0
283775,22,56964,11:25:53,11:25:53,0
283775,23,56977,11:28:18,11:28:18,0
283775,24,56978,12:23:18,12:23:18,0
283893,1,56947,14:35:00,14:35:00,0
283893,2,56948,14:36:55,14:36:55,0
283893,3,56945,14:38:06,14:38:06,0
283893,4,56944,14:39:06,14:39:06,0
283893,5,56943,14:40:44,14:40:44,0
283893,6,56942,14:42:15,14:42:15,0
283893,7,56949,14:43:51,14:43:51,0
283893,8,56950,14:46:46,14:46:46,0
283893,9,56951,14:48:13,14:48:13,0
283893,10,56952,14:52:03,14:52:03,0
283893,11,56953,14:53:09,14:53:09,0
283893,12,56954,14:54:23,14:54:23,0
283893,13,56955,14:55:25,14:55:25,0
283893,14,56956,14:57:02,14:57:02,0
283893,15,56957,14:58:23,14:58:23,0
283893,16,56958,14:59:41,14:59:41,0
283893,17,56959,15:00:47,15:00:47,0
283893,18,56960,15:03:06,15:03:06,0
283893,19,56961,15:05:17,15:05:17,0
283893,20,56962,15:06:42,15:06:42,0
283893,21,56963,15:08:15,15:08:15,0
283893,22,56964,15:10:53,15:10:53,0
283893,23,56977,15:13:18,15:13:18,0
283893,24,56978,16:08:18,16:08:18,0
283753,1,56947,16:45:00,16:45:00,0
283753,2,56948,16:46:55,16:46:55,0
283753,3,56945,16:48:06,16:48:06,0
283753,4,56944,16:49:06,16:49:06,0
283753,5,56943,16:50:44,16:50:44,0
283753,6,56942,16:52:15,16:52:15,0
283753,7,56949,16:53:51,16:53:51,0
283753,8,56950,16:56:46,16:56:46,0
283753,9,56951,16:58:13,16:58:13,0
283753,10,56952,17:02:03,17:02:03,0
283753,11,56953,17:03:09,17:03:09,0
283753,12,56954,17:04:23,17:04:23,0
283753,13,56955,17:05:25,17:05:25,0
283753,14,56956,17:07:02,17:07:02,0
283753,15,56957,17:08:23,17:08:23,0
283753,16,56958,17:09:41,17:09:41,0
283753,17,56959,17:10:47,17:10:47,0
283753,18,56960,17:13:06,17:13:06,0
283753,19,56961,17:15:17,17:15:17,0
283753,20,56962,17:16:42,17:16:42,0
283753,21,56963,17:18:15,17:18:15,0
283753,22,56964,17:20:53,17:20:53,0
283753,23,56977,17:23:18,17:23:18,0
283753,24,56978,18:18:18,18:18:18,0
283689,1,56947,17:50:00,17:50:00,0
283689,2,56948,17:51:55,17:51:55,0
283689,3,56945,17:53:06,17:53:06,0
283689,4,56944,17:54:06,17:54:06,0
283689,5,56943,17:55:44,17:55:44,0
283689,6,56942,17:57:15,17:57:15,0
283689,7,56949,17:58:51,17:58:51,0
283689,8,56950,18:01:46,18:01:46,0
283689,9,56951,18:03:13,18:03:13,0
283689,10,56952,18:07:03,18:07:03,0
283689,11,56953,18:08:09,18:08:09,0
283689,12,56954,18:09:23,18:09:23,0
283689,13,56955,18:10:25,18:10:25,0
283689,14,56956,18:12:02,18:12:02,0
283689,15,56957,18:13:23,18:13:23,0
283689,16,56958,18:14:41,18:14:41,0
283689,17,56959,18:15:47,18:15:47,0
283689,18,56960,18:18:06,18:18:06,0
283689,19,56961,18:20:17,18:20:17,0
283689,20,56962,18:21:42,18:21:42,0
283689,21,56963,18:23:15,18:23:15,0
283689,22,56964,18:25:53,18:25:53,0
283689,23,56977,18:28:18,18:28:18,0
283689,24,56978,19:23:18,19:23:18,0
282200,1,56979,04:31:00,04:31:00,0
282200,2,56980,04:33:01,04:33:01,0
282200,3,56981,04:34:03,04:34:03,0
282200,4,56982,04:36:02,04:36:02,0
282200,5,56983,04:37:31,04:37:31,0
282200,6,56984,04:39:41,04:39:41,0
282200,7,56985,04:41:43,04:41:43,0
282200,8,56986,04:46:19,04:46:19,0
282200,9,56987,05:01:19,05:01:19,0
282176,1,56979,06:13:00,06:13:00,0
282176,2,56980,06:15:01,06:15:01,0
282176,3,56981,06:16:03,06:16:03,0
282176,4,56982,06:18:02,06:18:02,0
282176,5,56983,06:19:31,06:19:31,0
282176,6,56984,06:21:41,06:21:41,0
282176,7,56985,06:23:43,06:23:43,0
282176,8,56986,06:28:19,06:28:19,0
282176,9,56987,06:43:19,06:43:19,0
282190,1,56979,06:49:00,06:49:00,0
282190,2,56980,06:51:01,06:51:01,0
282190,3,56981,06:52:03,06:52:03,0
282190,4,56982,06:54:02,06:54:02,0
282190,5,56983,06:55:31,06:55:31,0
282190,6,56984,06:57:41,06:57:41,0
282190,7,56985,06:59:43,06:59:43,0
282190,8,56986,07:04:19,07:04:19,0
282190,9,56987,07:19:19,07:19:19,0
282178,1,56979,12:35:00,12:35:00,0
282178,2,56980,12:37:01,12:37:01,0
282178,3,56981,12:38:03,12:38:03,0
282178,4,56982,12:40:02,12:40:02,0
282178,5,56983,12:41:31,12:41:31,0
282178,6,56984,12:43:41,12:43:41,0
282178,7,56985,12:45:43,12:45:43,0
282178,8,56986,12:50:19,12:50:19,0
282178,9,56987,13:05:19,13:05:19,0
272506,1,57023,06:38:00,06:38:00,0
272506,2,57024,06:40:51,06:40:51,0
272506,3,57025,06:43:16,06:43:16,0
272506,4,57026,06:44:48,06:44:48,0
272506,5,57027,06:48:57,06:48:57,0
272506,6,57028,06:51:07,06:51:07,0
272506,7,57029,06:54:26,06:54:26,0
272506,8,57030,06:58:24,06:58:24,0
272506,9,57031,07:00:42,07:00:42,0
272506,10,57032,07:04:13,07:04:13,0
272506,11,57033,07:06:13,07:06:13,0
272506,12,57034,07:08:58,07:08:58,0
272506,13,57035,07:13:32,07:13:32,0
272506,14,57036,07:15:11,07:15:11,0
272506,15,57037,07:17:12,07:17:12,0
272506,16,57038,07:20:29,07:20:29,0
272506,17,57039,07:22:27,07:22:27,0
272506,18,57040,07:25:26,07:25:26,0
272506,19,57041,07:28:36,07:28:36,0
272506,20,57042,07:30:11,07:30:11,0
272506,21,57043,07:32:42,07:32:42,0
272506,22,57044,07:35:04,07:35:04,0
272506,23,57045,07:36:40,07:36:40,0
272506,24,57046,07:39:37,07:39:37,0
272506,25,57047,07:42:22,07:42:22,0
272506,26,57048,07:44:48,07:44:48,0
272506,27,57049,07:46:20,07:46:20,0
272506,28,57050,07:50:14,07:50:14,0
272506,29,57051,07:52:08,07:52:08,0
272506,30,57052,07:54:38,07:54:38,0
272506,31,57053,07:58:38,07:58:38,0
272506,32,57054,07:59:55,07:59:55,0
272506,33,56985,08:02:29,08:02:29,0
272506,34,56986,08:07:05,08:07:05,0
272506,35,56987,09:34:05,09:34:05,0
272856,1,57023,09:10:00,09:10:00,0
272856,2,57024,09:12:51,09:12:51,0
272856,3,57025,09:15:16,09:15:16,0
272856,4,57026,09:16:48,09:16:48,0
272856,5,57027,09:20:57,09:20:57,0
272856,6,57028,09:23:07,09:23:07,0
272856,7,57029,09:26:26,09:26:26,0
272856,8,57030,09:30:24,09:30:24,0
272856,9,57031,09:32:42,09:32:42,0
272856,10,57032,09:36:13,09:36:13,0
272856,11,57033,09:38:13,09:38:13,0
272856,12,57034,09:40:58,09:40:58,0
272856,13,57035,09:45:32,09:45:32,0
272856,14,57036,09:47:11,09:47:11,0
272856,15,57037,09:49:12,09:49:12,0
272856,16,57038,09:52:29,09:52:29,0
272856,17,57039,09:54:27,09:54:27,0
272856,18,57040,09:57:26,09:57:26,0
272856,19,57041,10:00:36,10:00:36,0
272856,20,57042,10:02:11,10:02:11,0
272856,21,57043,10:04:42,10:04:42,0
272856,22,57044,10:07:04,10:07:04,0
272856,23,57045,10:08:40,10:08:40,0
272856,24,57046,10:11:37,10:11:37,0
272856,25,57047,10:14:22,10:14:22,0
272856,26,57048,10:16:48,10:16:48,0
272856,27,57049,10:18:20,10:18:20,0
272856,28,57050,10:22:14,10:22:14,0
272856,29,57051,10:24:08,10:24:08,0
272856,30,57052,10:26:38,10:26:38,0
272856,31,57053,10:30:38,10:30:38,0
272856,32,57054,10:31:55,10:31:55,0
272856,33,56985,10:34:29,10:34:29,0
272856,34,56986,10:39:05,10:39:05,0
272856,35,56987,12:04:05,12:04:05,0
272695,1,57023,10:02:00,10:02:00,0
272695,2,57024,10:04:51,10:04:51,0
272695,3,57025,10:07:16,10:07:16,0
272695,4,57026,10:08:48,10:08:48,0
272695,5,57027,10:12:57,10:12:57,0
272695,6,57028,10:15:07,10:15:07,0
272695,7,57029,10:18:26,10:18:26,0
272695,8,57030,10:22:24,10:22:24,0
272695,9,57031,10:24:42,10:24:42,0
272695,10,57032,10:28:13,10:28:13,0
272695,11,57033,10:30:13,10:30:13,0
272695,12,57034,10:32:58,10:32:58,0
272695,13,57035,10:37:32,10:37:32,0
272695,14,57036,10:39:11,10:39:11,0
272695,15,57037,10:41:12,10:41:12,0
272695,16,57038,10:44:29,10:44:29,0
272695,17,57039,10:46:27,10:46:27,0
272695,18,57040,10:49:26,10:49:26,0
272695,19,57041,10:52:36,10:52:36,0
272695,20,57042,10:54:11,10:54:11,0
272695,21,57043,10:56:42,10:56:42,0
272695,22,57044,10:59:04,10:59:04,0
272695,23,57045,11:00:40,11:00:40,0
272695,24,57046,11:03:37,11:03:37,0
272695,25,57047,11:06:22,11:06:22,0
272695,26,57048,11:08:48,11:08:48,0
272695,27,57049,11:10:20,11:10:20,0
272695,28,57050,11:14:14,11:14:14,0
272695,29,57051,11:16:08,11:16:08,0
272695,30,57052,11:18:38,11:18:38,0
272695,31,57053,11:22:38,11:22:38,0
272695,32,57054,11:23:55,11:23:55,0
272695,33,56985,11:26:29,11:26:29,0
272695,34,56986,11:31:05,11:31:05,0
272695,35,56987,12:56:05,12:56:05,0
272571,1,57023,11:08:00,11:08:00,0
272571,2,57024,11:10:51,11:10:51,0
272571,3,57025,11:13:16,11:13:16,0
272571,4,57026,11:14:48,11:14:48,0
272571,5,57027,11:18:57,11:18:57,0
272571,6,57028,11:21:07,11:21:07,0
272571,7,57029,11:24:26,11:24:26,0
272571,8,57030,11:28:24,11:28:24,0
272571,9,57031,11:30:42,11:30:42,0
272571,10,57032,11:34:13,11:34:13,0
272571,11,57033,11:36:13,11:36:13,0
272571,12,57034,11:38:58,11:38:58,0
272571,13,57035,11:43:32,11:43:32,0
272571,14,57036,11:45:11,11:45:11,0
272571,15,57037,11:47:12,11:47:12,0
272571,16,57038,11:50:29,11:50:29,0
272571,17,57039,11:52:27,11:52:27,0
272571,18,57040,11:55:26,11:55:26,0
272571,19,57041,11:58:36,11:58:36,0
272571,20,57042,12:00:11,12:00:11,0
272571,21,57043,12:02:42,12:02:42,0
272571,22,57044,12:05:04,12:05:04,0
272571,23,57045,12:06:40,12:06:40,0
272571,24,57046,12:09:37,12:09:37,0
272571,25,57047,12:12:22,12:12:22,0
272571,26,57048,12:14:48,12:14:48,0
272571,27,57049,12:16:20,12:16:20,0
272571,28,57050,12:20:14,12:20:14,0
272571,29,57051,12:22:08,12:22:08,0
272571,30,57052,12:24:38,12:24:38,0
272571,31,57053,12:28:38,12:28:38,0
272571,32,57054,12:29:55,12:29:55,0
272571,33,56985,12:32:29,12:32:29,0
272571,34,56986,12:37:05,12:37:05,0
272571,35,56987,14:02:05,14:02:05,0
272583,1,57023,11:16:00,11:16:00,0
272583,2,57024,11:18:51,11:18:51,0
272583,3,57025,11:21:16,11:21:16,0
272583,4,57026,11:22:48,11:22:48,0
272583,5,57027,11:26:57,11:26:57,0
272583,6,57028,11:29:07,11:29:07,0
272583,7,57029,11:32:26,11:32:26,0
272583,8,57030,11:36:24,11:36:24,0
272583,9,57031,11:38:42,11:38:42,0
272583,10,57032,11:42:13,11:42:13,0
272583,11,57033,11:44:13,11:44:13,0
272583,12,57034,11:46:58,11:46:58,0
272583,13,57035,11:51:32,11:51:32,0
272583,14,57036,11:53:11,11:53:11,0
272583,15,57037,11:55:12,11:55:12,0
272583,16,57038,11:58:29,11:58:29,0
272583,17,57039,12:00:27,12:00:27,0
272583,18,57040,12:03:26,12:03:26,0
272583,19,57041,12:06:36,12:06:36,0
272583,20,57042,12:08:11,12:08:11,0
272583,21,57043,12:10:42,12:10:42,0
272583,22,57044,12:13:04,12:13:04,0
272583,23,57045,12:14:40,12:14:40,0
272583,24,57046,12:17:37,12:17:37,0
272583,25,57047,12:20:22,12:20:22,0
272583,26,57048,12:22:48,12:22:48,0
272583,27,57049,12:24:20,12:24:20,0
272583,28,57050,12:28:14,12:28:14,0
272583,29,57051,12:30:08,12:30:08,0
272583,30,57052,12:32:38,12:32:38,0
272583,31,57053,12:36:38,12:36:38,0
272583,32,57054,12:37:55,12:37:55,0
272583,33,56985,12:40:29,12:40:29,0
272583,34,56986,12:45:05,12:45:05,0
272583,35,56987,14:10:05,14:10:05,0
272510,1,57023,15:00:00,15:00:00,0
272510,2,57024,15:02:51,15:02:51,0
272510,3,57025,15:05:16,15:05:16,0
272510,4,57026,15:06:48,15:06:48,0
272510,5,57027,15:10:57,15:10:57,0
272510,6,57028,15:13:07,15:13:07,0
272510,7,57029,15:16:26,15:16:26,0
272510,8,57030,15:20:24,15:20:24,0
272510,9,57031,15:22:42,15:22:42,0
272510,10,57032,15:26:13,15:26:13,0
272510,11,57033,15:28:13,15:28:13,0
272510,12,57034,15:30:58,15:30:58,0
272510,13,57035,15:35:32,15:35:32,0
272510,14,57036,15:37:11,15:37:11,0
272510,15,57037,15:39:12,15:39:12,0
272510,16,57038,15:42:29,15:42:29,0
272510,17,57039,15:44:27,15:44:27,0
272510,18,57040,15:47:26,15:47:26,0
272510,19,57041,15:50:36,15:50:36,0
272510,20,57042,15:52:11,15:52:11,0
272510,21,57043,15:54:42,15:54:42,0
272510,22,57044,15:57:04,15:57:04,0
272510,23,57045,15:58:40,15:58:40,0
272510,24,57046,16:01:37,16:01:37,0
272510,25,57047,16:04:22,16:04:22,0
272510,26,57048,16:06:48,16:06:48,0
272510,27,57049,16:08:20,16:08:20,0
272510,28,57050,16:12:14,16:12:14,0
272510,29,57051,16:14:08,16:14:08,0
272510,30,57052,16:16:38,16:16:38,0
272510,31,57053,16:20:38,16:20:38,0
272510,32,57054,16:21:55,16:21:55,0
272510,33,56985,16:24:29,16:24:29,0
272510,34,56986,16:29:05,16:29:05,0
272510,35,56987,17:54:05,17:54:05,0
272573,1,57023,16:21:00,16:21:00,0
272573,2,57024,16:23:51,16:23:51,0
272573,3,57025,16:26:16,16:26:16,0
272573,4,57026,16:27:48,16:27:48,0
272573,5,57027,16:31:57,16:31:57,0
272573,6,57028,16:34:07,16:34:07,0
272573,7,57029,16:37:26,16:37:26,0
272573,8,57030,16:41:24,16:41:24,0
272573,9,57031,16:43:42,16:43:42,0
272573,10,57032,16:47:13,16:47:13,0
272573,11,57033,16:49:13,16:49:13,0
272573,12,57034,16:51:58,16:51:58,0
272573,13,57035,16:56:32,16:56:32,0
272573,14,57036,16:58:11,16:58:11,0
272573,15,57037,17:00:12,17:00:12,0
272573,16,57038,17:03:29,17:03:29,0
272573,17,57039,17:05:27,17:05:27,0
272573,18,57040,17:08:26,17:08:26,0
272573,19,57041,17:11:36,17:11:36,0
272573,20,57042,17:13:11,17:13:11,0
272573,21,57043,17:15:42,17:15:42,0
272573,22,57044,17:18:04,17:18:04,0
272573,23,57045,17:19:40,17:19:40,0
272573,24,57046,17:22:37,17:22:37,0
272573,25,57047,17:25:22,17:25:22,0
272573,26,57048,17:27:48,17:27:48,0
272573,27,57049,17:29:20,17:29:20,0
272573,28,57050,17:33:14,17:33:14,0
272573,29,57051,17:35:08,17:35:08,0
272573,30,57052,17:37:38,17:37:38,0
272573,31,57053,17:41:38,17:41:38,0
272573,32,57054,17:42:55,17:42:55,0
272573,33,56985,17:45:29,17:45:29,0
272573,34,56986,17:50:05,17:50:05,0
272573,35,56987,19:13:05,19:13:05,0
272486,1,56988,04:29:00,04:29:00,0
272486,2,56989,04:32:10,04:32:10,0
272486,3,56990,04:36:57,04:36:57,0
272486,4,56991,04:39:25,04:39:25,0
272486,5,56992,04:41:01,04:41:01,0
272486,6,56993,04:44:55,04:44:55,0
272486,7,56994,04:47:38,04:47:38,0
272486,8,56995,04:49:40,04:49:40,0
272486,9,56996,04:53:08,04:53:08,0
272486,10,56997,04:54:39,04:54:39,0
272486,11,56998,04:57:14,04:57:14,0
272486,12,56999,04:59:56,04:59:56,0
272486,13,57000,05:02:42,05:02:42,0
272486,14,57001,05:04:12,05:04:12,0
272486,15,57002,05:06:40,05:06:40,0
272486,16,57003,05:09:16,05:09:16,0
272486,17,57004,05:10:48,05:10:48,0
272486,18,57005,05:14:02,05:14:02,0
272486,19,57006,05:16:56,05:16:56,0
272486,20,57007,05:18:53,05:18:53,0
272486,21,57008,05:22:13,05:22:13,0
272486,22,57009,05:24:19,05:24:19,0
272486,23,57010,05:26:19,05:26:19,0
272486,24,57011,05:30:49,05:30:49,0
272486,25,57012,05:33:23,05:33:23,0
272486,26,57013,05:35:18,05:35:18,0
272486,27,57014,05:38:35,05:38:35,0
272486,28,57015,05:41:15,05:41:15,0
272486,29,57016,05:45:12,05:45:12,0
272486,30,57017,05:48:24,05:48:24,0
272486,31,57018,05:50:33,05:50:33,0
272486,32,57019,05:54:42,05:54:42,0
272486,33,57020,05:56:31,05:56:31,0
272486,34,57021,05:59:05,05:59:05,0
272486,35,57022,07:14:05,07:14:05,0
272593,1,56988,04:34:00,04:34:00,0
272593,2,56989,04:37:10,04:37:10,0
272593,3,56990,04:41:57,04:41:57,0
272593,4,56991,04:44:25,04:44:25,0
272593,5,56992,04:46:01,04:46:01,0
272593,6,56993,04:49:55,04:49:55,0
272593,7,56994,04:52:38,04:52:38,0
272593,8,56995,04:54:40,04:54:40,0
272593,9,56996,04:58:08,04:58:08,0
272593,10,56997,04:59:39,04:59:39,0
272593,11,56998,05:02:14,05:02:14,0
272593,12,56999,05:04:56,05:04:56,0
272593,13,57000,05:07:42,05:07:42,0
272593,14,57001,05:09:12,05:09:12,0
272593,15,57002,05:11:40,05:11:40,0
272593,16,57003,05:14:16,05:14:16,0
272593,17,57004,05:15:48,05:15:48,0
272593,18,57005,05:19:02,05:19:02,0
272593,19,57006,05:21:56,05:21:56,0
272593,20,57007,05:23:53,05:23:53,0
272593,21,57008,05:27:13,05:27:13,0
272593,22,57009,05:29:19,05:29:19,0
272593,23,57010,05:31:19,05:31:19,0
272593,24,57011,05:35:49,05:35:49,0
272593,25,57012,05:38:23,05:38:23,0
272593,26,57013,05:40:18,05:40:18,0
272593,27,57014,05:43:35,05:43:35,0
272593,28,57015,05:46:15,05:46:15,0
272593,29,57016,05:50:12,05:50:12,0
272593,30,57017,05:53:24,05:53:24,0
272593,31,57018,05:55:33,05:55:33,0
272593,32,57019,05:59:42,05:59:42,0
272593,33,57020,06:01:31,06:01:31,0
272593,34,57021,06:04:05,06:04:05,0
272593,35,57022,07:24:05,07:24:05,0
272555,1,56988,05:35:00,05:35:00,0
272555,2,56989,05:38:10,05:38:10,0
272555,3,56990,05:42:57,05:42:57,0
272555,4,56991,05:45:25,05:45:25,0
272555,5,56992,05:47:01,05:47:01,0
272555,6,56993,05:50:55,05:50:55,0
272555,7,56994,05:53:38,05:53:38,0
272555,8,56995,05:55:40,05:55:40,0
272555,9,56996,05:59:08,05:59:08,0
272555,10,56997,06:00:39,06:00:39,0
